State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,19/03/2026,7000,8000,7500
Punjab,Patiala,"Nabha APMC",Papaya,Other,"Grade B",19/03/2026,2000,2000,2000
Punjab,Patiala,"Nabha APMC",Cauliflower,Other,"Grade C",19/03/2026,900,1500,1100
Punjab,Patiala,"Nabha APMC","Pea Pod/Pea Cod/हरी मटर",Other,"Grade C",19/03/2026,1000,1500,1200
Punjab,Patiala,"Nabha APMC",Onion,Other,"Grade B",19/03/2026,700,1200,900
Punjab,Patiala,"Nabha APMC","Green Chilli",Other,"Grade C",19/03/2026,5000,7000,6300
Punjab,Patiala,"Nabha APMC",Tomato,Other,"Grade C",19/03/2026,1100,2000,1500
"Uttar Pradesh",Shahjahanpur,"Jalalabad APMC",Potato,Potato,FAQ,19/03/2026,400,500,450
"Uttar Pradesh",Shamli,"Kairana APMC","Green Chilli","Green Chilly",FAQ,19/03/2026,3900,4000,3950
"Uttar Pradesh",Shamli,"Kairana APMC",Onion,Red,FAQ,19/03/2026,1200,1300,1250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2000,2600,2300
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,2000,2400,2200
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,2500,3200,2850
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Lime,Lime,Local,19/03/2026,9000,10000,9500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Turnip,Turnip,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Sweet Corn ","Sweet Corn ",Local,19/03/2026,3500,4000,3750
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC","Bottle gourd","Bottle Gourd",FAQ,19/03/2026,540,580,560
"Uttar Pradesh",Agra,"Fatehabad APMC",Onion,Red,Local,19/03/2026,1000,1200,1200
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC",Cabbage,Cabbage,FAQ,19/03/2026,200,400,400
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC",Carrot,Carrot,FAQ,19/03/2026,800,1500,1200
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC",Tomato,Tomato,FAQ,19/03/2026,600,1600,1400
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Banana,"Red Banana",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Potato,Other,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,7500,8000,7750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,19/03/2026,7500,8000,7750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,19/03/2026,6000,8000,7000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/03/2026,6500,7000,6750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,16500,17000,16750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Banana,"Nendra Bale",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,3200,3600,3400
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3200,3500,3350
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,19/03/2026,4000,7000,5500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,1500,1500,1500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,19/03/2026,10000,10000,10000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/03/2026,5500,7000,6250
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,19/03/2026,4000,7000,5500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,19/03/2026,2000,3000,2500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,2000,2000,2000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/03/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,19/03/2026,7000,7000,7000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2400,2600,2500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/03/2026,3400,3600,3500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,19/03/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,1400,1600,1500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1000,1200,1100
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,4400,4600,4500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,7400,7600,7500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,2600,3000,2800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,1400,1600,1500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,19/03/2026,15600,16000,15800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Banana,Poovan,Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2400,2600,2500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Potato,Other,Local,19/03/2026,2500,2800,2650
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1200,1500,1350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,3200,3500,3350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,1600,2000,1800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,2600,3000,2800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,19/03/2026,4600,5000,4800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,2500,2800,2650
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,3600,4000,3800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3400,3600,3500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Sweet Corn ","Sweet Corn ",Local,19/03/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Potato,Other,Local,19/03/2026,2500,2800,2650
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Brinjal,Other,Local,19/03/2026,1200,1400,1300
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,2800,2800,2800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC","Tamarind Fruit","Tamarind Fruit",Local,19/03/2026,15000,15000,15000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,3500,3500,3500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,19/03/2026,6600,6600,6600
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Banana,"Red Banana",Local,19/03/2026,4500,5600,5050
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,19/03/2026,3200,3500,3350
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,1200,1500,1350
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,3000,3200,3100
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,2200,2500,2350
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2400,2800,2600
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,1600,2200,1900
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,4000,4400,4200
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Tomato,Other,Local,19/03/2026,1000,1400,1200
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,1000,1200,1100
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,2000,2400,2200
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,2800,3200,3000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,2000,2000,2000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,19/03/2026,6000,6000,6000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Pomegranate,Pomogranate,Local,19/03/2026,16000,16000,16000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Banana,Other,Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,5200,6000,5600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,2400,3000,2700
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,2800,3500,3150
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Banana,Karpura,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,1200,1500,1350
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC",Brinjal,Other,Local,19/03/2026,2000,3000,2500
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,500,1000,750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Banana,Karpura,Local,19/03/2026,6000,8000,7000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Betal Leaves",Mysore,Local,19/03/2026,10000,12000,11000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Karbuja(Musk Melon)",Karbhuja,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Rose(Local),"Rose (Local)",Local,19/03/2026,14000,16000,15000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Tube Rose(Loose)","Tube Rose (Loose)",Local,19/03/2026,8000,10000,9000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Banana,"Red Banana",Local,19/03/2026,7000,7500,7250
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,19/03/2026,2000,2400,2200
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,19/03/2026,1200,1600,1400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/03/2026,6000,7000,6500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,10000,12000,11000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC","Arhar(Tur/Red Gram)(Whole)","Arhar (Whole)",Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,500,1000,750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,2000,3000,2500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,1200,1600,1400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC","Betal Leaves",Mysore,Local,19/03/2026,22000,24000,23000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,1200,1600,1400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC",Lime,Lime,Local,19/03/2026,10000,11000,10500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Soyabean,Local,Local,19/03/2026,9000,10000,9500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,19/03/2026,18000,21000,19500
